"facid","completed_survey","completed_footnote","response_rate","respose_footnote","start_date","end_date"
"420108","47","10","18","10","2021-07-01","2022-06-30"
"420108","31","10","19","10","2022-07-01","2023-06-30"
"420108","62","6","25","6","2023-07-01","2024-06-30"
"420109","228",NULL,"17",NULL,"2021-07-01","2022-06-30"
"420109","227",NULL,"15",NULL,"2022-07-01","2023-06-30"
"420109","333",NULL,"18",NULL,"2023-07-01","2024-06-30"
"420110","351",NULL,"21",NULL,"2021-07-01","2022-06-30"
"420110","453",NULL,"18",NULL,"2022-07-01","2023-06-30"
"420110","561",NULL,"17",NULL,"2023-07-01","2024-06-30"
"42011F","389",NULL,"26",NULL,"2021-07-01","2022-06-30"
"42011F","486",NULL,"26",NULL,"2022-07-01","2023-06-30"
"42011F","399",NULL,"23",NULL,"2023-07-01","2024-06-30"
"42029F","465",NULL,"30",NULL,"2021-07-01","2022-06-30"
"42029F","431",NULL,"29",NULL,"2022-07-01","2023-06-30"
"42029F","240",NULL,"28",NULL,"2023-07-01","2024-06-30"
"421300","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"421300","25","10","21","10","2022-07-01","2023-06-30"
"421300","52","6","24","6","2023-07-01","2024-06-30"
"421301","84","6","21","6","2021-07-01","2022-06-30"
"421301","71","6","27","6","2022-07-01","2023-06-30"
"421301","75","6","31","6","2023-07-01","2024-06-30"
"421303","52","6","14","6","2021-07-01","2022-06-30"
"421304","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"421304","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"421304","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"423300","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"423300","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"423300","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"430005","408",NULL,"32",NULL,"2021-07-01","2022-06-30"
"430005","370",NULL,"30",NULL,"2022-07-01","2023-06-30"
"430005","328",NULL,"27",NULL,"2023-07-01","2024-06-30"
"430008","346",NULL,"34",NULL,"2021-07-01","2022-06-30"
"430008","320",NULL,"33",NULL,"2022-07-01","2023-06-30"
"430008","290",NULL,"32",NULL,"2023-07-01","2024-06-30"
"430012","321",NULL,"30",NULL,"2021-07-01","2022-06-30"
"430012","489",NULL,"31",NULL,"2022-07-01","2023-06-30"
"430012","445",NULL,"30",NULL,"2023-07-01","2024-06-30"
"430013","306",NULL,"26",NULL,"2021-07-01","2022-06-30"
"430014","508",NULL,"34",NULL,"2021-07-01","2022-06-30"
"430014","468",NULL,"34",NULL,"2022-07-01","2023-06-30"
"430014","602",NULL,"33",NULL,"2023-07-01","2024-06-30"
"430015","304",NULL,"25",NULL,"2021-07-01","2022-06-30"
"430015","266",NULL,"22",NULL,"2022-07-01","2023-06-30"
"430015","276",NULL,"23",NULL,"2023-07-01","2024-06-30"
"430016","580",NULL,"28",NULL,"2021-07-01","2022-06-30"
"430016","611",NULL,"28",NULL,"2022-07-01","2023-06-30"
"430016","683",NULL,"29",NULL,"2023-07-01","2024-06-30"
"430027","426",NULL,"26",NULL,"2021-07-01","2022-06-30"
"430027","346",NULL,"24",NULL,"2022-07-01","2023-06-30"
"430027","395",NULL,"23",NULL,"2023-07-01","2024-06-30"
"43002F","301",NULL,"40",NULL,"2021-07-01","2022-06-30"
"43002F","230",NULL,"34",NULL,"2022-07-01","2023-06-30"
"43002F","236",NULL,"37",NULL,"2023-07-01","2024-06-30"
"43003F","Not Available","5, 24","Not Available","5, 24","2021-07-01","2022-06-30"
"43003F","Not Available","5, 24","Not Available","5, 24","2022-07-01","2023-06-30"
"430048","174",NULL,"14",NULL,"2021-07-01","2022-06-30"
"430048","163",NULL,"15",NULL,"2022-07-01","2023-06-30"
"430048","149",NULL,"13",NULL,"2023-07-01","2024-06-30"
"43005F","428",NULL,"45",NULL,"2021-07-01","2022-06-30"
"43005F","382",NULL,"44",NULL,"2022-07-01","2023-06-30"
"43005F","340",NULL,"42",NULL,"2023-07-01","2024-06-30"
"430077","1791",NULL,"16",NULL,"2021-07-01","2022-06-30"
"430077","1755",NULL,"15",NULL,"2022-07-01","2023-06-30"
"430077","1819",NULL,"15",NULL,"2023-07-01","2024-06-30"
"430084","38","10","10","10","2021-07-01","2022-06-30"
"430084","26","10","8","10","2022-07-01","2023-06-30"
"430084","32","10","11","10","2023-07-01","2024-06-30"
"430089","457",NULL,"50",NULL,"2021-07-01","2022-06-30"
"430089","464",NULL,"52",NULL,"2022-07-01","2023-06-30"
"430089","243",NULL,"55",NULL,"2023-07-01","2024-06-30"
"430090","455",NULL,"56",NULL,"2021-07-01","2022-06-30"
"430090","332",NULL,"60",NULL,"2022-07-01","2023-06-30"
"430090","257",NULL,"63",NULL,"2023-07-01","2024-06-30"
"430091","970",NULL,"57",NULL,"2021-07-01","2022-06-30"
"430091","865",NULL,"58",NULL,"2022-07-01","2023-06-30"
"430091","864",NULL,"57",NULL,"2023-07-01","2024-06-30"
"430093","27","10","21","10","2021-07-01","2022-06-30"
"430093","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"430093","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"430095","576",NULL,"48",NULL,"2021-07-01","2022-06-30"
"430095","668",NULL,"52",NULL,"2022-07-01","2023-06-30"
"430095","649",NULL,"50",NULL,"2023-07-01","2024-06-30"
"430097","242",NULL,"24",NULL,"2021-07-01","2022-06-30"
"430097","211",NULL,"23",NULL,"2022-07-01","2023-06-30"
"430097","190",NULL,"20",NULL,"2023-07-01","2024-06-30"
"430098","83","6","7","6","2021-07-01","2022-06-30"
"430098","50","6","5","6","2022-07-01","2023-06-30"
"430098","40","10","5","10","2023-07-01","2024-06-30"
"430099","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"431300","93","6","34","6","2021-07-01","2022-06-30"
"431300","122",NULL,"37",NULL,"2022-07-01","2023-06-30"
"431300","102",NULL,"35",NULL,"2023-07-01","2024-06-30"
"431301","28","10","39","10","2021-07-01","2022-06-30"
"431301","35","10","36","10","2022-07-01","2023-06-30"
"431301","26","10","32","10","2023-07-01","2024-06-30"
"431302","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"431302","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"431302","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"431305","36","10","40","10","2021-07-01","2022-06-30"
"431305","34","10","37","10","2022-07-01","2023-06-30"
"431305","34","10","46","10","2023-07-01","2024-06-30"
"431306","29","10","30","10","2021-07-01","2022-06-30"
"431306","38","10","40","10","2022-07-01","2023-06-30"
"431306","48","10","48","10","2023-07-01","2024-06-30"
"431307","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"431307","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"431307","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"431308","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"431308","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"431308","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"431309","31","10","38","10","2021-07-01","2022-06-30"
"431309","27","10","37","10","2022-07-01","2023-06-30"
"431309","44","10","41","10","2023-07-01","2024-06-30"
"431310","31","10","26","10","2021-07-01","2022-06-30"
"431310","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"431310","25","10","30","10","2023-07-01","2024-06-30"
"431311","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"431311","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"431311","26","10","42","10","2023-07-01","2024-06-30"
"431312","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"431312","56","6","45","6","2022-07-01","2023-06-30"
"431312","44","10","45","10","2023-07-01","2024-06-30"
"431313","31","10","46","10","2021-07-01","2022-06-30"
"431313","30","10","45","10","2022-07-01","2023-06-30"
"431313","27","10","50","10","2023-07-01","2024-06-30"
"431314","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"431314","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"431314","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"431315","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"431315","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"431315","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"431316","66","6","30","6","2021-07-01","2022-06-30"
"431316","78","6","40","6","2022-07-01","2023-06-30"
"431316","64","6","43","6","2023-07-01","2024-06-30"
"431317","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"431317","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"431317","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"431318","43","10","54","10","2021-07-01","2022-06-30"
"431318","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"431318","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"431319","72","6","35","6","2021-07-01","2022-06-30"
"431319","76","6","39","6","2022-07-01","2023-06-30"
"431319","82","6","39","6","2023-07-01","2024-06-30"
"431320","40","10","15","10","2021-07-01","2022-06-30"
"431320","46","10","21","10","2022-07-01","2023-06-30"
"431320","40","10","15","10","2023-07-01","2024-06-30"
"431321","69","6","16","6","2021-07-01","2022-06-30"
"431321","83","6","18","6","2022-07-01","2023-06-30"
"431321","66","6","16","6","2023-07-01","2024-06-30"
"431322","69","6","29","6","2021-07-01","2022-06-30"
"431322","82","6","36","6","2022-07-01","2023-06-30"
"431322","54","6","30","6","2023-07-01","2024-06-30"
"431323","31","10","11","10","2021-07-01","2022-06-30"
"431323","36","10","11","10","2022-07-01","2023-06-30"
"431323","38","10","13","10","2023-07-01","2024-06-30"
"431324","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"431324","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"431324","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"431325","71","6","21","6","2021-07-01","2022-06-30"
"431325","74","6","29","6","2022-07-01","2023-06-30"
"431325","75","6","27","6","2023-07-01","2024-06-30"
"431326","79","6","46","6","2021-07-01","2022-06-30"
"431326","74","6","35","6","2022-07-01","2023-06-30"
"431326","66","6","37","6","2023-07-01","2024-06-30"
"431327","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"431327","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"431327","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"431328","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"431328","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"431328","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"431329","36","10","16","10","2021-07-01","2022-06-30"
"431329","34","10","15","10","2022-07-01","2023-06-30"
"431329","32","10","16","10","2023-07-01","2024-06-30"
"431330","95","6","34","6","2021-07-01","2022-06-30"
"431330","97","6","39","6","2022-07-01","2023-06-30"
"431330","94","6","39","6","2023-07-01","2024-06-30"
"431331","31","10","39","10","2021-07-01","2022-06-30"
"431331","34","10","52","10","2022-07-01","2023-06-30"
"431331","32","10","40","10","2023-07-01","2024-06-30"
"431332","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"431332","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"431332","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"431333","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"431333","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"431333","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"431334","60","6","18","6","2021-07-01","2022-06-30"
"431334","43","10","14","10","2022-07-01","2023-06-30"
"431334","59","6","19","6","2023-07-01","2024-06-30"
"431335","145",NULL,"22",NULL,"2021-07-01","2022-06-30"
"431335","134",NULL,"21",NULL,"2022-07-01","2023-06-30"
"431335","141",NULL,"20",NULL,"2023-07-01","2024-06-30"
"431336","45","10","24","10","2021-07-01","2022-06-30"
"431336","50","6","24","6","2022-07-01","2023-06-30"
"431336","45","10","23","10","2023-07-01","2024-06-30"
"431337","57","6","46","6","2021-07-01","2022-06-30"
"431337","56","6","47","6","2022-07-01","2023-06-30"
"431337","48","10","44","10","2023-07-01","2024-06-30"
"431338","74","6","38","6","2021-07-01","2022-06-30"
"431338","56","6","34","6","2022-07-01","2023-06-30"
"431338","57","6","33","6","2023-07-01","2024-06-30"
"431339","42","10","17","10","2021-07-01","2022-06-30"
"431339","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"431339","27","10","23","10","2023-07-01","2024-06-30"
"431340","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"431340","341",NULL,"27",NULL,"2023-07-01","2024-06-30"
"431383","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"431383","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"431383","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"433300","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"433300","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"433300","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"440001","60","6","15","6","2021-07-01","2022-06-30"
"440001","99","6","21","6","2022-07-01","2023-06-30"
"440001","91","6","20","6","2023-07-01","2024-06-30"
"440002","1499",NULL,"17",NULL,"2021-07-01","2022-06-30"
"440002","1706",NULL,"18",NULL,"2022-07-01","2023-06-30"
"440002","1743",NULL,"18",NULL,"2023-07-01","2024-06-30"
"440003","478",NULL,"16",NULL,"2021-07-01","2022-06-30"
"440003","551",NULL,"17",NULL,"2022-07-01","2023-06-30"
"440003","661",NULL,"17",NULL,"2023-07-01","2024-06-30"
"440006","454",NULL,"16",NULL,"2021-07-01","2022-06-30"
"440006","542",NULL,"17",NULL,"2022-07-01","2023-06-30"
"440006","504",NULL,"14",NULL,"2023-07-01","2024-06-30"
"440007","138",NULL,"30",NULL,"2021-07-01","2022-06-30"
"440007","152",NULL,"32",NULL,"2022-07-01","2023-06-30"
"440007","141",NULL,"32",NULL,"2023-07-01","2024-06-30"
"440008","137",NULL,"22",NULL,"2021-07-01","2022-06-30"
"440008","143",NULL,"23",NULL,"2022-07-01","2023-06-30"
"440008","97","6","21","6","2023-07-01","2024-06-30"
"440009","339",NULL,"21",NULL,"2021-07-01","2022-06-30"
"440009","446",NULL,"24",NULL,"2022-07-01","2023-06-30"
"440009","453",NULL,"23",NULL,"2023-07-01","2024-06-30"
"440010","89","6","27","6","2021-07-01","2022-06-30"
"440010","82","6","26","6","2022-07-01","2023-06-30"
"440010","76","6","26","6","2023-07-01","2024-06-30"
"440011","1252",NULL,"22",NULL,"2021-07-01","2022-06-30"
"440011","1317",NULL,"33",NULL,"2022-07-01","2023-06-30"
"440011","1295",NULL,"42",NULL,"2023-07-01","2024-06-30"
"440012","1081",NULL,"17",NULL,"2021-07-01","2022-06-30"
"440012","1085",NULL,"17",NULL,"2022-07-01","2023-06-30"
"440012","1131",NULL,"16",NULL,"2023-07-01","2024-06-30"
"440015","2052",NULL,"19",NULL,"2021-07-01","2022-06-30"
"440015","2094",NULL,"19",NULL,"2022-07-01","2023-06-30"
"440015","2219",NULL,"20",NULL,"2023-07-01","2024-06-30"
"440016","84","6","14","6","2021-07-01","2022-06-30"
"440016","128",NULL,"22",NULL,"2022-07-01","2023-06-30"
"440016","87","6","15","6","2023-07-01","2024-06-30"
"440017","1015",NULL,"18",NULL,"2021-07-01","2022-06-30"
"440017","1044",NULL,"19",NULL,"2022-07-01","2023-06-30"
"440017","1007",NULL,"18",NULL,"2023-07-01","2024-06-30"
"440018","428",NULL,"16",NULL,"2021-07-01","2022-06-30"
"440018","387",NULL,"18",NULL,"2022-07-01","2023-06-30"
"440018","358",NULL,"18",NULL,"2023-07-01","2024-06-30"
"440020","143",NULL,"16",NULL,"2021-07-01","2022-06-30"
"440020","155",NULL,"16",NULL,"2022-07-01","2023-06-30"
"440020","114",NULL,"15",NULL,"2023-07-01","2024-06-30"
"440029","591",NULL,"25",NULL,"2021-07-01","2022-06-30"
"440029","582",NULL,"25",NULL,"2022-07-01","2023-06-30"
"440029","546",NULL,"24",NULL,"2023-07-01","2024-06-30"
"440030","588",NULL,"18",NULL,"2021-07-01","2022-06-30"
"440030","532",NULL,"16",NULL,"2022-07-01","2023-06-30"
"440030","559",NULL,"16",NULL,"2023-07-01","2024-06-30"
"440031","419",NULL,"20",NULL,"2021-07-01","2022-06-30"
"440031","396",NULL,"19",NULL,"2022-07-01","2023-06-30"
"440031","374",NULL,"20",NULL,"2023-07-01","2024-06-30"
"440032","39","10","17","10","2021-07-01","2022-06-30"
"440032","38","10","16","10","2022-07-01","2023-06-30"
"440032","34","10","16","10","2023-07-01","2024-06-30"
"440033","148",NULL,"13",NULL,"2021-07-01","2022-06-30"
"440033","154",NULL,"15",NULL,"2022-07-01","2023-06-30"
"440033","153",NULL,"16",NULL,"2023-07-01","2024-06-30"
"440034","746",NULL,"22",NULL,"2021-07-01","2022-06-30"
"440034","934",NULL,"23",NULL,"2022-07-01","2023-06-30"
"440034","921",NULL,"23",NULL,"2023-07-01","2024-06-30"
"440035","853",NULL,"15",NULL,"2021-07-01","2022-06-30"
"440035","868",NULL,"15",NULL,"2022-07-01","2023-06-30"
"440035","650",NULL,"14",NULL,"2023-07-01","2024-06-30"
"440039","3843",NULL,"18",NULL,"2021-07-01","2022-06-30"
"440039","3738",NULL,"18",NULL,"2022-07-01","2023-06-30"
"440039","1496",NULL,"18",NULL,"2023-07-01","2024-06-30"
"440040","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"440046","349",NULL,"17",NULL,"2021-07-01","2022-06-30"
"440046","440",NULL,"19",NULL,"2022-07-01","2023-06-30"
"440046","461",NULL,"19",NULL,"2023-07-01","2024-06-30"
"440048","1288",NULL,"13",NULL,"2021-07-01","2022-06-30"
"440048","1267",NULL,"14",NULL,"2022-07-01","2023-06-30"
"440048","1320",NULL,"12",NULL,"2023-07-01","2024-06-30"
"440049","2246",NULL,"14",NULL,"2021-07-01","2022-06-30"
"440049","2631",NULL,"14",NULL,"2022-07-01","2023-06-30"
"440049","2214",NULL,"12",NULL,"2023-07-01","2024-06-30"
